D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
0.17436,0.00
0.17446,0.00
0.17456,0.00
0.17466,0.00
0.17476,0.00
0.17486,0.00
0.17496,10003.98
0.17506,10003.98
0.17516,0.00
0.17526,0.00
0.17536,0.00
0.17546,0.00
0.17556,0.00
0.17566,0.00
0.17576,10003.98
0.17586,0.00
0.17596,0.00
0.17606,10003.98
0.17616,0.00
0.17626,0.00
0.17636,0.00
0.17646,0.00
0.17656,10003.98
0.17666,0.00
0.17676,0.00
0.17686,0.00
0.17696,0.00
0.17706,0.00
0.17716,0.00
0.17726,0.00
0.17736,0.00
0.17746,0.00
0.17756,0.00
0.17766,0.00
0.17776,0.00
0.17786,0.00
0.17796,0.00
0.17806,0.00
0.17816,0.00
0.17826,0.00
0.17836,0.00
0.17846,0.00
0.17856,0.00
0.17866,0.00
0.17876,0.00
0.17886,0.00
0.17896,0.00
0.17906,0.00
0.17916,20015.92
0.17926,0.00
0.17936,0.00
0.17946,0.00
0.17956,0.00
0.17966,0.00
0.17976,0.00
0.17986,0.00
0.17996,0.00
0.18006,0.00
0.18016,0.00
0.18026,0.00
0.18036,0.00
0.18046,0.00
0.18056,0.00
0.18066,0.00
0.18076,0.00
0.18086,0.00
0.18096,0.00
0.18106,0.00
0.18116,0.00
0.18126,0.00
0.18136,0.00
0.18146,0.00
0.18156,0.00
0.18166,0.00
0.18176,0.00
0.18186,0.00
0.18196,0.00
0.18206,0.00
0.18216,0.00
0.18226,0.00
0.18236,0.00
0.18246,0.00
0.18256,0.00
0.18266,0.00
0.18276,0.00
0.18286,0.00
0.18296,0.00
0.18306,0.00
0.18316,0.00
0.18326,0.00
0.18336,0.00
0.18346,0.00
0.18356,0.00
0.18366,0.00
0.18376,0.00
0.18386,0.00
0.18396,0.00
0.18406,0.00
0.18416,0.00
0.18426,0.00
0.18436,0.00
0.18446,0.00
0.18456,0.00
0.18466,0.00
0.18476,0.00
0.18486,0.00
0.18496,0.00
0.18506,0.00
0.18516,0.00
0.18526,0.00
0.18536,0.00
0.18546,0.00
0.18556,0.00
0.18566,0.00
0.18576,0.00
0.18586,0.00
0.18596,10003.98
0.18606,0.00
0.18616,0.00
0.18626,0.00
0.18636,0.00
0.18646,0.00
0.18656,0.00
0.18666,0.00
0.18676,0.00
0.18686,0.00
0.18696,0.00
0.18706,0.00
0.18716,0.00
0.18726,0.00
0.18736,0.00
0.18746,0.00
0.18756,0.00
0.18766,10003.98
0.18776,0.00
0.18786,0.00
0.18796,0.00
0.18806,0.00
0.18816,0.00
0.18826,0.00
0.18836,0.00
0.18846,0.00
0.18856,0.00
0.18866,0.00
0.18876,0.00
0.18886,0.00
0.18896,0.00
0.18906,0.00
0.18916,0.00
0.18926,0.00
0.18936,0.00
0.18946,0.00
0.18956,0.00
0.18966,0.00
0.18976,0.00
0.18986,0.00
0.18996,0.00
0.19006,0.00
0.19016,0.00
0.19026,0.00
0.19036,0.00
0.19046,0.00
0.19056,0.00
0.19066,0.00
0.19076,0.00
0.19086,0.00
0.19096,0.00
0.19106,0.00
0.19116,0.00
0.19126,0.00
0.19136,0.00
0.19146,0.00
0.19156,0.00
0.19166,0.00
0.19176,0.00
0.19186,0.00
0.19196,0.00
0.19206,0.00
0.19216,0.00
0.19226,0.00
0.19236,0.00
0.19246,0.00
0.19256,0.00
0.19266,0.00
0.19276,0.00
0.19286,0.00
0.19296,0.00
0.19306,0.00
0.19316,0.00
0.19326,0.00
0.19336,0.00
0.19346,0.00
0.19356,0.00
0.19366,0.00
0.19376,0.00
0.19386,0.00
0.19396,0.00
0.19406,0.00
0.19416,0.00
0.19426,0.00
0.19436,0.00
0.19446,0.00
0.19456,0.00
0.19466,0.00
0.19476,0.00
0.19486,0.00
0.19496,0.00
0.19506,0.00
0.19516,0.00
0.19526,0.00
0.19536,0.00
0.19546,0.00
0.19556,0.00
0.19566,0.00
0.19576,0.00
0.19586,0.00
0.19596,0.00
0.19606,0.00
0.19616,0.00
0.19626,0.00
0.19636,0.00
0.19646,0.00
0.19656,0.00
0.19666,0.00
0.19676,0.00
0.19686,0.00
0.19696,0.00
0.19706,0.00
0.19716,0.00
0.19726,0.00
0.19736,0.00
0.19746,0.00
0.19756,0.00
0.19766,0.00
0.19776,0.00
0.19786,0.00
0.19796,0.00
0.19806,0.00
0.19816,10003.98
0.19826,0.00
0.19836,0.00
0.19846,0.00
0.19856,0.00
0.19866,0.00
0.19876,0.00
0.19886,0.00
0.19896,0.00
0.19906,10003.98
0.19916,0.00
0.19926,0.00
0.19936,0.00
0.19946,0.00
0.19956,0.00
0.19966,0.00
0.19976,0.00
0.19986,0.00
0.19996,0.00
0.20006,0.00
0.20016,0.00
0.20026,0.00
0.20036,0.00
0.20046,0.00
0.20056,0.00
0.20066,0.00
0.20076,0.00
0.20086,0.00
0.20096,0.00
0.20106,0.00
0.20116,0.00
0.20126,0.00
0.20136,0.00
0.20146,0.00
0.20156,0.00
0.20166,0.00
0.20176,0.00
0.20186,0.00
0.20196,0.00
0.20206,0.00
0.20216,0.00
0.20226,10003.98
0.20236,0.00
0.20246,0.00
0.20256,0.00
0.20266,0.00
0.20276,0.00
0.20286,0.00
0.20296,0.00
0.20306,0.00
0.20316,0.00
0.20326,0.00
0.20336,0.00
0.20346,0.00
0.20356,0.00
0.20366,0.00
0.20376,0.00
0.20386,0.00
0.20396,0.00
0.20406,0.00
0.20416,0.00
0.20426,0.00
0.20436,0.00
0.20446,10003.98
0.20456,0.00
0.20466,0.00
0.20476,0.00
0.20486,0.00
0.20496,0.00
0.20506,0.00
0.20516,0.00
0.20526,0.00
0.20536,0.00
0.20546,0.00
0.20556,0.00
0.20566,0.00
0.20576,0.00
0.20586,0.00
0.20596,0.00
0.20606,0.00
0.20616,0.00
0.20626,0.00
0.20636,0.00
0.20646,0.00
0.20656,0.00
0.20666,0.00
0.20676,0.00
0.20686,0.00
0.20696,0.00
0.20706,0.00
0.20716,0.00
0.20726,0.00
0.20736,0.00
0.20746,0.00
0.20756,10003.98
0.20766,0.00
0.20776,0.00
0.20786,0.00
0.20796,0.00
0.20806,0.00
0.20816,0.00
0.20826,0.00
0.20836,0.00
0.20846,0.00
0.20856,0.00
0.20866,0.00
0.20876,0.00
0.20886,0.00
0.20896,0.00
0.20906,0.00
0.20916,10003.98
0.20926,0.00
0.20936,0.00
0.20946,0.00
0.20956,0.00
0.20966,0.00
0.20976,0.00
0.20986,0.00
0.20996,0.00
0.21006,0.00
0.21016,0.00
0.21026,0.00
0.21036,0.00
0.21046,0.00
0.21056,0.00
0.21066,0.00
0.21076,0.00
0.21086,0.00
0.21096,0.00
0.21106,0.00
0.21116,0.00
0.21126,0.00
0.21136,0.00
0.21146,0.00
0.21156,0.00
0.21166,0.00
0.21176,0.00
0.21186,0.00
0.21196,0.00
0.21206,0.00
0.21216,0.00
0.21226,0.00
0.21236,0.00
0.21246,0.00
0.21256,0.00
0.21266,0.00
0.21276,0.00
0.21286,0.00
0.21296,0.00
0.21306,0.00
0.21316,0.00
0.21326,0.00
0.21336,0.00
0.21346,0.00
0.21356,0.00
0.21366,0.00
0.21376,0.00
0.21386,0.00
0.21396,0.00
0.21406,0.00
0.21416,0.00
0.21426,0.00
0.21436,0.00
0.21446,0.00
0.21456,0.00
0.21466,0.00
0.21476,0.00
0.21486,0.00
0.21496,0.00
0.21506,0.00
0.21516,0.00
0.21526,0.00
0.21536,0.00
0.21546,0.00
0.21556,0.00
0.21566,0.00
0.21576,0.00
0.21586,0.00
0.21596,0.00
0.21606,0.00
0.21616,0.00
0.21626,0.00
0.21636,0.00
0.21646,0.00
0.21656,0.00
0.21666,0.00
0.21676,0.00
0.21686,0.00
0.21696,0.00
0.21706,0.00
0.21716,0.00
0.21726,0.00
0.21736,0.00
0.21746,0.00
0.21756,0.00
0.21766,0.00
0.21776,0.00
0.21786,0.00
0.21796,0.00
0.21806,0.00
0.21816,0.00
0.21826,0.00
0.21836,0.00
0.21846,0.00
0.21856,10003.98
0.21866,0.00
0.21876,0.00
0.21886,0.00
0.21896,0.00
0.21906,0.00
0.21916,0.00
0.21926,0.00
0.21936,0.00
0.21946,0.00
0.21956,0.00
0.21966,0.00
0.21976,0.00
0.21986,0.00
0.21996,0.00
0.22006,0.00
0.22016,0.00
0.22026,0.00
0.22036,0.00
0.22046,0.00
0.22056,0.00
0.22066,0.00
0.22076,0.00
0.22086,0.00
0.22096,0.00
0.22106,0.00
0.22116,0.00
0.22126,0.00
0.22136,0.00
0.22146,0.00
0.22156,0.00
0.22166,0.00
0.22176,0.00
0.22186,10003.98
0.22196,0.00
0.22206,0.00
0.22216,0.00
0.22226,0.00
0.22236,0.00
0.22246,0.00
0.22256,0.00
0.22266,0.00
0.22276,0.00
0.22286,0.00
0.22296,10003.98
0.22306,0.00
0.22316,0.00
0.22326,0.00
0.22336,0.00
0.22346,0.00
0.22356,0.00
0.22366,0.00
0.22376,0.00
0.22386,0.00
0.22396,0.00
0.22406,0.00
0.22416,10003.98
0.22426,0.00
0.22436,0.00
0.22446,0.00
0.22456,0.00
0.22466,0.00
0.22476,0.00
0.22486,0.00
0.22496,0.00
0.22506,0.00
0.22516,0.00
0.22526,0.00
0.22536,0.00
0.22546,0.00
0.22556,0.00
0.22566,0.00
0.22576,0.00
0.22586,0.00
0.22596,0.00
0.22606,0.00
0.22616,0.00
0.22626,0.00
0.22636,0.00
0.22646,0.00
0.22656,10003.98
0.22666,0.00
0.22676,0.00
0.22686,0.00
0.22696,10003.98
0.22706,0.00
0.22716,0.00
0.22726,0.00
0.22736,0.00
0.22746,0.00
0.22756,0.00
0.22766,0.00
0.22776,0.00
0.22786,0.00
0.22796,0.00
0.22806,0.00
0.22816,0.00
0.22826,0.00
0.22836,0.00
0.22846,0.00
0.22856,0.00
0.22866,0.00
0.22876,0.00
0.22886,0.00
0.22896,0.00
0.22906,0.00
0.22916,0.00
0.22926,0.00
0.22936,0.00
0.22946,0.00
0.22956,0.00
0.22966,0.00
0.22976,0.00
0.22986,10003.98
0.22996,0.00
0.23006,0.00
0.23016,0.00
0.23026,0.00
0.23036,0.00
0.23046,0.00
0.23056,0.00
0.23066,0.00
0.23076,0.00
0.23086,0.00
0.23096,0.00
0.23106,0.00
0.23116,0.00
0.23126,0.00
0.23136,0.00
0.23146,0.00
0.23156,0.00
0.23166,0.00
0.23176,0.00
0.23186,0.00
0.23196,0.00
0.23206,0.00
0.23216,10003.98
0.23226,0.00
0.23236,0.00
0.23246,0.00
0.23256,0.00
0.23266,0.00
0.23276,0.00
0.23286,0.00
0.23296,0.00
0.23306,0.00
0.23316,0.00
0.23326,0.00
0.23336,0.00
0.23346,0.00
0.23356,0.00
0.23366,0.00
0.23376,0.00
0.23386,0.00
0.23396,0.00
0.23406,0.00
0.23416,0.00
0.23426,0.00
0.23436,0.00
0.23446,0.00
0.23456,0.00
0.23466,0.00
0.23476,0.00
0.23486,0.00
0.23496,0.00
0.23506,0.00
0.23516,0.00
0.23526,0.00
0.23536,0.00
0.23546,0.00
0.23556,0.00
0.23566,0.00
0.23576,0.00
0.23586,0.00
0.23596,10003.98
0.23606,0.00
0.23616,10003.98
0.23626,0.00
0.23636,0.00
0.23646,0.00
0.23656,0.00
0.23666,0.00
0.23676,0.00
0.23686,0.00
0.23696,0.00
0.23706,0.00
0.23716,0.00
0.23726,0.00
0.23736,0.00
0.23746,0.00
0.23756,0.00
0.23766,0.00
0.23776,0.00
0.23786,0.00
0.23796,0.00
0.23806,0.00
0.23816,0.00
0.23826,0.00
0.23836,0.00
0.23846,0.00
0.23856,0.00
0.23866,0.00
0.23876,0.00
0.23886,0.00
0.23896,0.00
0.23906,0.00
0.23916,0.00
0.23926,0.00
0.23936,0.00
0.23946,0.00
0.23956,0.00
0.23966,0.00
0.23976,0.00
0.23986,0.00
0.23996,0.00
0.24006,0.00
0.24016,0.00
0.24026,0.00
0.24036,0.00
0.24046,0.00
0.24056,0.00
0.24066,0.00
0.24076,0.00
0.24086,0.00
0.24096,10003.98
0.24106,0.00
0.24116,0.00
0.24126,0.00
0.24136,0.00
0.24146,0.00
0.24156,0.00
0.24166,0.00
0.24176,0.00
0.24186,0.00
0.24196,0.00
0.24206,0.00
0.24216,0.00
0.24226,0.00
0.24236,0.00
0.24246,0.00
0.24256,0.00
0.24266,0.00
0.24276,0.00
0.24286,0.00
0.24296,0.00
0.24306,0.00
0.24316,0.00
0.24326,0.00
0.24336,0.00
0.24346,0.00
0.24356,0.00
0.24366,0.00
0.24376,0.00
0.24386,0.00
0.24396,0.00
0.24406,0.00
0.24416,0.00
0.24426,0.00
0.24436,0.00
0.24446,0.00
0.24456,10003.98
0.24466,0.00
0.24476,0.00
0.24486,0.00
0.24496,0.00
0.24506,0.00
0.24516,0.00
0.24526,0.00
0.24536,0.00
0.24546,0.00
0.24556,0.00
0.24566,0.00
0.24576,0.00
0.24586,0.00
0.24596,0.00
0.24606,0.00
0.24616,0.00
0.24626,0.00
0.24636,0.00
0.24646,0.00
0.24656,0.00
0.24666,0.00
0.24676,0.00
0.24686,0.00
0.24696,0.00
0.24706,0.00
0.24716,0.00
0.24726,0.00
0.24736,0.00
0.24746,0.00
0.24756,0.00
0.24766,0.00
0.24776,0.00
0.24786,0.00
0.24796,0.00
0.24806,0.00
0.24816,0.00
0.24826,0.00
0.24836,0.00
0.24846,0.00
0.24856,0.00
0.24866,0.00
0.24876,0.00
0.24886,0.00
0.24896,0.00
0.24906,0.00
0.24916,0.00
0.24926,0.00
0.24936,0.00
0.24946,0.00
0.24956,0.00
0.24966,0.00
0.24976,0.00
0.24986,0.00
0.24996,0.00
0.25006,0.00
0.25016,0.00
0.25026,0.00
0.25036,0.00
0.25046,0.00
0.25056,0.00
0.25066,0.00
0.25076,0.00
0.25086,0.00
0.25096,0.00
0.25106,0.00
0.25116,0.00
0.25126,0.00
0.25136,0.00
0.25146,0.00
0.25156,0.00
0.25166,0.00
0.25176,0.00
0.25186,0.00
0.25196,0.00
0.25206,0.00
0.25216,0.00
0.25226,0.00
0.25236,0.00
0.25246,0.00
0.25256,0.00
0.25266,0.00
0.25276,0.00
0.25286,0.00
0.25296,0.00
0.25306,0.00
0.25316,0.00
0.25326,0.00
0.25336,0.00
0.25346,0.00
0.25356,0.00
0.25366,0.00
0.25376,0.00
0.25386,0.00
0.25396,0.00
0.25406,10003.98
0.25416,0.00
0.25426,0.00
0.25436,0.00
0.25446,0.00
0.25456,0.00
0.25466,0.00
0.25476,0.00
0.25486,0.00
0.25496,0.00
0.25506,0.00
0.25516,0.00
0.25526,0.00
0.25536,0.00
0.25546,0.00
0.25556,0.00
0.25566,0.00
0.25576,0.00
0.25586,0.00
0.25596,0.00
0.25606,0.00
0.25616,0.00
0.25626,0.00
0.25636,0.00
0.25646,0.00
0.25656,0.00
0.25666,0.00
0.25676,0.00
0.25686,0.00
0.25696,0.00
0.25706,0.00
0.25716,0.00
0.25726,0.00
0.25736,0.00
0.25746,0.00
0.25756,0.00
0.25766,0.00
0.25776,0.00
0.25786,0.00
0.25796,0.00
0.25806,0.00
0.25816,0.00
0.25826,0.00
0.25836,0.00
0.25846,0.00
0.25856,0.00
0.25866,0.00
0.25876,0.00
0.25886,0.00
0.25896,0.00
0.25906,0.00
0.25916,0.00
0.25926,0.00
0.25936,0.00
0.25946,0.00
0.25956,0.00
0.25966,0.00
0.25976,0.00
0.25986,0.00
0.25996,0.00
0.26006,0.00
0.26016,0.00
0.26026,0.00
0.26036,0.00
0.26046,0.00
0.26056,10003.98
0.26066,0.00
0.26076,0.00
0.26086,0.00
0.26096,0.00
0.26106,0.00
0.26116,0.00
0.26126,0.00
0.26136,0.00
0.26146,0.00
0.26156,10003.98
0.26166,0.00
0.26176,0.00
0.26186,0.00
0.26196,0.00
0.26206,0.00
0.26216,0.00
0.26226,0.00
0.26236,0.00
0.26246,0.00
0.26256,0.00
0.26266,0.00
0.26276,0.00
0.26286,0.00
0.26296,0.00
0.26306,0.00
0.26316,0.00
0.26326,0.00
0.26336,0.00
0.26346,0.00
0.26356,0.00
0.26366,0.00
0.26376,0.00
0.26386,0.00
0.26396,0.00
0.26406,0.00
0.26416,0.00
0.26426,0.00
0.26436,0.00
0.26446,0.00
0.26456,0.00
0.26466,0.00
0.26476,0.00
0.26486,0.00
0.26496,10003.98
0.26506,0.00
0.26516,0.00
0.26526,0.00
0.26536,0.00
0.26546,0.00
0.26556,0.00
0.26566,0.00
0.26576,0.00
0.26586,0.00
0.26596,0.00
0.26606,0.00
0.26616,0.00
0.26626,0.00
0.26636,0.00
0.26646,0.00
0.26656,0.00
0.26666,0.00
0.26676,0.00
0.26686,0.00
0.26696,0.00
0.26706,0.00
0.26716,0.00
0.26726,0.00
0.26736,0.00
0.26746,0.00
0.26756,0.00
0.26766,0.00
0.26776,0.00
0.26786,0.00
0.26796,0.00
0.26806,0.00
0.26816,0.00
0.26826,0.00
0.26836,0.00
0.26846,0.00
0.26856,0.00
0.26866,0.00
0.26876,0.00
0.26886,0.00
0.26896,0.00
0.26906,0.00
0.26916,0.00
0.26926,0.00
0.26936,0.00
0.26946,0.00
0.26956,20015.92
0.26966,0.00
0.26976,0.00
0.26986,0.00
0.26996,0.00
0.27006,0.00
0.27016,0.00
0.27026,0.00
0.27036,0.00
0.27046,0.00
0.27056,0.00
0.27066,0.00
0.27076,0.00
0.27086,0.00
0.27096,0.00
0.27106,10003.98
0.27116,0.00
0.27126,0.00
0.27136,0.00
0.27146,0.00
0.27156,0.00
0.27166,0.00
0.27176,0.00
0.27186,0.00
0.27196,0.00
0.27206,0.00
0.27216,0.00
0.27226,0.00
0.27236,0.00
0.27246,0.00
0.27256,0.00
0.27266,0.00
0.27276,0.00
0.27286,0.00
0.27296,0.00
0.27306,0.00
0.27316,0.00
0.27326,0.00
0.27336,0.00
0.27346,0.00
0.27356,0.00
0.27366,0.00
0.27376,0.00
0.27386,0.00
0.27396,0.00
0.27406,0.00
0.27416,0.00
0.27426,0.00
0.27436,0.00
0.27446,10003.98
0.27456,0.00
0.27466,0.00
0.27476,0.00
0.27486,0.00
0.27496,0.00
0.27506,0.00
0.27516,0.00
0.27526,0.00
0.27536,0.00
0.27546,0.00
0.27556,0.00
0.27566,0.00
0.27576,0.00
0.27586,0.00
0.27596,0.00
0.27606,0.00
0.27616,0.00
0.27626,0.00
0.27636,0.00
0.27646,0.00
0.27656,0.00
0.27666,10003.98
0.27676,10003.98
0.27686,0.00
0.27696,0.00
0.27706,0.00
0.27716,0.00
0.27726,0.00
0.27736,0.00
0.27746,10003.98
0.27756,0.00
0.27766,0.00
0.27776,0.00
0.27786,0.00
0.27796,0.00
0.27806,0.00
0.27816,0.00
0.27826,0.00
0.27836,0.00
0.27846,0.00
0.27856,0.00
0.27866,0.00
0.27876,0.00
0.27886,0.00
0.27896,0.00
0.27906,0.00
0.27916,0.00
0.27926,0.00
0.27936,0.00
0.27946,0.00
0.27956,0.00
0.27966,0.00
0.27976,0.00
0.27986,0.00
0.27996,0.00
0.28006,0.00
0.28016,0.00
0.28026,0.00
0.28036,0.00
0.28046,0.00
0.28056,0.00
0.28066,0.00
0.28076,0.00
0.28086,0.00
0.28096,0.00
0.28106,0.00
0.28116,0.00
0.28126,0.00
0.28136,10003.98
0.28146,0.00
0.28156,0.00
0.28166,0.00
0.28176,0.00
0.28186,0.00
0.28196,0.00
0.28206,0.00
0.28216,0.00
0.28226,0.00
0.28236,0.00
0.28246,0.00
0.28256,0.00
0.28266,0.00
0.28276,0.00
0.28286,0.00
0.28296,0.00
0.28306,0.00
0.28316,0.00
0.28326,0.00
0.28336,0.00
0.28346,0.00
0.28356,0.00
0.28366,0.00
0.28376,0.00
0.28386,0.00
0.28396,0.00
0.28406,0.00
0.28416,0.00
0.28426,0.00
0.28436,0.00
0.28446,0.00
0.28456,0.00
0.28466,0.00
0.28476,0.00
0.28486,0.00
0.28496,0.00
0.28506,0.00
0.28516,0.00
0.28526,0.00
0.28536,0.00
0.28546,0.00
0.28556,0.00
0.28566,0.00
0.28576,0.00
0.28586,0.00
0.28596,0.00
0.28606,0.00
0.28616,0.00
0.28626,0.00
0.28636,0.00
0.28646,0.00
0.28656,0.00
0.28666,0.00
0.28676,0.00
0.28686,0.00
0.28696,0.00
0.28706,0.00
0.28716,0.00
0.28726,0.00
0.28736,0.00
0.28746,0.00
0.28756,0.00
0.28766,0.00
0.28776,0.00
0.28786,0.00
0.28796,0.00
0.28806,0.00
0.28816,0.00
0.28826,0.00
0.28836,0.00
0.28846,0.00
0.28856,0.00
0.28866,0.00
0.28876,0.00
0.28886,0.00
0.28896,10003.98
0.28906,0.00
0.28916,0.00
0.28926,0.00
0.28936,0.00
0.28946,0.00
0.28956,0.00
0.28966,0.00
0.28976,0.00
0.28986,0.00
0.28996,0.00
0.29006,0.00
0.29016,0.00
0.29026,0.00
0.29036,0.00
0.29046,0.00
0.29056,0.00
0.29066,0.00
0.29076,0.00
0.29086,0.00
0.29096,0.00
0.29106,0.00
0.29116,0.00
0.29126,0.00
0.29136,0.00
0.29146,0.00
0.29156,0.00
0.29166,0.00
0.29176,0.00
0.29186,0.00
0.29196,0.00
0.29206,0.00
0.29216,0.00
0.29226,0.00
0.29236,0.00
0.29246,0.00
0.29256,0.00
0.29266,0.00
0.29276,0.00
0.29286,0.00
0.29296,0.00
0.29306,0.00
0.29316,10003.98
0.29326,0.00
0.29336,0.00
0.29346,0.00
0.29356,0.00
0.29366,0.00
0.29376,0.00
0.29386,0.00
0.29396,0.00
0.29406,0.00
0.29416,0.00
0.29426,0.00
0.29436,0.00
0.29446,0.00
0.29456,0.00
0.29466,0.00
0.29476,0.00
0.29486,0.00
0.29496,0.00
0.29506,0.00
0.29516,0.00
0.29526,0.00
0.29536,0.00
0.29546,0.00
0.29556,0.00
0.29566,0.00
0.29576,0.00
0.29586,0.00
0.29596,0.00
0.29606,0.00
0.29616,0.00
0.29626,0.00
0.29636,0.00
0.29646,0.00
0.29656,0.00
0.29666,0.00
0.29676,0.00
0.29686,0.00
0.29696,0.00
0.29706,0.00
0.29716,0.00
0.29726,0.00
0.29736,0.00
0.29746,0.00
0.29756,0.00
0.29766,0.00
0.29776,0.00
0.29786,0.00
0.29796,0.00
0.29806,0.00
0.29816,0.00
0.29826,0.00
0.29836,0.00
0.29846,0.00
0.29856,0.00
0.29866,0.00
0.29876,0.00
0.29886,0.00
0.29896,0.00
0.29906,0.00
0.29916,0.00
0.29926,0.00
0.29936,10003.98
0.29946,0.00
0.29956,0.00
0.29966,0.00
0.29976,0.00
0.29986,0.00
0.29996,10003.98
0.30006,0.00
0.30016,0.00
0.30026,0.00
0.30036,0.00
0.30046,0.00
0.30056,0.00
0.30066,0.00
0.30076,0.00
0.30086,0.00
0.30096,0.00
0.30106,10003.98
0.30116,0.00
0.30126,0.00
0.30136,0.00
0.30146,0.00
0.30156,0.00
0.30166,0.00
0.30176,0.00
0.30186,10003.98
0.30196,0.00
0.30206,0.00
0.30216,0.00
0.30226,10003.98
0.30236,0.00
0.30246,0.00
0.30256,0.00
0.30266,0.00
0.30276,0.00
0.30286,0.00
0.30296,0.00
0.30306,0.00
0.30316,0.00
0.30326,0.00
0.30336,0.00
0.30346,0.00
0.30356,0.00
0.30366,0.00
0.30376,0.00
0.30386,0.00
0.30396,0.00
0.30406,0.00
0.30416,0.00
0.30426,0.00
0.30436,0.00
0.30446,0.00
0.30456,0.00
0.30466,0.00
0.30476,0.00
0.30486,0.00
0.30496,0.00
0.30506,0.00
0.30516,0.00
0.30526,0.00
0.30536,0.00
0.30546,10003.98
0.30556,0.00
0.30566,0.00
0.30576,0.00
0.30586,0.00
0.30596,0.00
0.30606,0.00
0.30616,0.00
0.30626,0.00
0.30636,0.00
0.30646,0.00
0.30656,0.00
0.30666,0.00
0.30676,0.00
0.30686,0.00
0.30696,0.00
0.30706,0.00
0.30716,0.00
0.30726,0.00
0.30736,0.00
0.30746,0.00
0.30756,0.00
0.30766,0.00
0.30776,0.00
0.30786,0.00
0.30796,0.00
0.30806,10003.98
0.30816,0.00
0.30826,0.00
0.30836,0.00
0.30846,0.00
0.30856,0.00
0.30866,0.00
0.30876,0.00
0.30886,0.00
0.30896,0.00
0.30906,0.00
0.30916,0.00
0.30926,0.00
0.30936,0.00
0.30946,0.00
0.30956,0.00
0.30966,0.00
0.30976,0.00
0.30986,0.00
0.30996,0.00
0.31006,0.00
0.31016,0.00
0.31026,0.00
0.31036,0.00
0.31046,0.00
0.31056,0.00
0.31066,0.00
0.31076,0.00
0.31086,0.00
0.31096,0.00
0.31106,0.00
0.31116,0.00
0.31126,0.00
0.31136,0.00
0.31146,0.00
0.31156,0.00
0.31166,0.00
0.31176,0.00
0.31186,0.00
0.31196,0.00
0.31206,0.00
0.31216,0.00
0.31226,0.00
0.31236,0.00
0.31246,0.00
0.31256,0.00
0.31266,0.00
0.31276,0.00
0.31286,0.00
0.31296,0.00
0.31306,10003.98
0.31316,0.00
0.31326,0.00
0.31336,0.00
0.31346,0.00
0.31356,0.00
0.31366,0.00
0.31376,0.00
0.31386,10003.98
0.31396,0.00
0.31406,0.00
0.31416,0.00
0.31426,0.00
0.31436,0.00
0.31446,0.00
0.31456,0.00
0.31466,0.00
0.31476,0.00
0.31486,0.00
0.31496,0.00
0.31506,0.00
0.31516,0.00
0.31526,0.00
0.31536,0.00
0.31546,0.00
0.31556,0.00
0.31566,0.00
0.31576,0.00
0.31586,0.00
0.31596,0.00
0.31606,0.00
0.31616,0.00
0.31626,0.00
0.31636,0.00
0.31646,0.00
0.31656,0.00
0.31666,0.00
0.31676,0.00
0.31686,0.00
0.31696,0.00
0.31706,0.00
0.31716,0.00
0.31726,0.00
0.31736,0.00
0.31746,0.00
0.31756,0.00
0.31766,0.00
0.31776,0.00
0.31786,0.00
0.31796,0.00
0.31806,0.00
0.31816,0.00
0.31826,0.00
0.31836,0.00
0.31846,0.00
0.31856,0.00
0.31866,0.00
0.31876,0.00
0.31886,0.00
0.31896,0.00
0.31906,0.00
0.31916,0.00
0.31926,0.00
0.31936,0.00
0.31946,0.00
0.31956,0.00
0.31966,0.00
0.31976,0.00
0.31986,0.00
0.31996,0.00
0.32006,0.00
0.32016,0.00
0.32026,0.00
0.32036,0.00
0.32046,0.00
0.32056,0.00
0.32066,0.00
0.32076,0.00
0.32086,0.00
0.32096,0.00
0.32106,0.00
0.32116,0.00
0.32126,0.00
0.32136,0.00
0.32146,0.00
0.32156,0.00
0.32166,0.00
0.32176,0.00
0.32186,0.00
0.32196,0.00
0.32206,0.00
0.32216,0.00
0.32226,10003.98
0.32236,0.00
0.32246,0.00
0.32256,0.00
0.32266,0.00
0.32276,0.00
0.32286,0.00
0.32296,10003.98
0.32306,0.00
0.32316,0.00
0.32326,0.00
0.32336,0.00
0.32346,0.00
0.32356,0.00
0.32366,0.00
0.32376,0.00
0.32386,0.00
0.32396,0.00
0.32406,0.00
0.32416,0.00
0.32426,0.00
0.32436,0.00
0.32446,0.00
0.32456,0.00
0.32466,0.00
0.32476,0.00
0.32486,0.00
0.32496,0.00
0.32506,0.00
0.32516,0.00
0.32526,0.00
0.32536,0.00
0.32546,0.00
0.32556,0.00
0.32566,0.00
0.32576,0.00
0.32586,0.00
0.32596,0.00
0.32606,0.00
0.32616,0.00
0.32626,0.00
0.32636,0.00
0.32646,0.00
0.32656,0.00
0.32666,0.00
0.32676,0.00
0.32686,0.00
0.32696,0.00
0.32706,0.00
0.32716,0.00
0.32726,0.00
0.32736,0.00
0.32746,0.00
0.32756,0.00
0.32766,0.00
0.32776,0.00
0.32786,0.00
0.32796,0.00
0.32806,0.00
0.32816,0.00
0.32826,0.00
0.32836,0.00
0.32846,0.00
