D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
7.61253,323714.57
7.61263,364708.07
7.61273,364708.07
7.61283,405820.89
7.61293,344196.44
7.61303,364708.07
7.61313,344196.44
7.61323,282839.84
7.61333,262446.87
7.61343,191303.39
7.61353,262446.87
7.61363,303262.37
7.61373,447053.54
7.61383,313484.77
7.61393,478057.00
7.61403,272639.66
7.61413,293047.40
7.61423,282839.84
7.61433,272639.66
7.61443,231912.71
7.61453,405820.89
7.61463,313484.77
7.61473,354448.52
7.61483,354448.52
7.61493,354448.52
7.61503,405820.89
7.61513,242083.40
7.61523,344196.44
7.61533,252261.44
7.61543,416117.79
7.61553,374975.06
7.61563,293047.40
7.61573,333951.77
7.61583,333951.77
7.61593,354448.52
7.61603,313484.77
7.61613,416117.79
7.61623,478057.00
7.61633,354448.52
7.61643,313484.77
7.61653,416117.79
7.61663,262446.87
7.61673,333951.77
7.61683,498763.67
7.61693,395531.47
7.61703,323714.57
7.61713,242083.40
7.61723,313484.77
7.61733,364708.07
7.61743,426422.17
7.61753,364708.07
7.61763,211593.37
7.61773,293047.40
7.61783,416117.79
7.61793,323714.57
7.61803,231912.71
7.61813,354448.52
7.61823,364708.07
7.61833,405820.89
7.61843,344196.44
7.61853,344196.44
7.61863,426422.17
7.61873,303262.37
7.61883,333951.77
7.61893,364708.07
7.61903,374975.06
7.61913,374975.06
7.61923,303262.37
7.61933,374975.06
7.61943,395531.47
7.61953,447053.54
7.61963,405820.89
7.61973,293047.40
7.61983,395531.47
7.61993,436734.13
7.62003,364708.07
7.62013,293047.40
7.62023,323714.57
7.62033,395531.47
7.62043,344196.44
7.62053,272639.66
7.62063,211593.37
7.62073,272639.66
7.62083,457380.50
7.62093,354448.52
7.62103,374975.06
7.62113,293047.40
7.62123,333951.77
7.62133,333951.77
7.62143,313484.77
7.62153,447053.54
7.62163,354448.52
7.62173,262446.87
7.62183,405820.89
7.62193,344196.44
7.62203,191303.39
7.62213,282839.84
7.62223,354448.52
7.62233,364708.07
7.62243,385249.53
7.62253,426422.17
7.62263,405820.89
7.62273,416117.79
7.62283,405820.89
7.62293,354448.52
7.62303,436734.13
7.62313,416117.79
7.62323,478057.00
7.62333,354448.52
7.62343,364708.07
7.62353,364708.07
7.62363,416117.79
7.62373,282839.84
7.62383,405820.89
7.62393,457380.50
7.62403,313484.77
7.62413,323714.57
7.62423,333951.77
7.62433,540267.84
7.62443,293047.40
7.62453,344196.44
7.62463,211593.37
7.62473,344196.44
7.62483,395531.47
7.62493,395531.47
7.62503,333951.77
7.62513,354448.52
7.62523,252261.44
7.62533,344196.44
7.62543,436734.13
7.62553,333951.77
7.62563,313484.77
7.62573,333951.77
7.62583,364708.07
7.62593,282839.84
7.62603,405820.89
7.62613,313484.77
7.62623,252261.44
7.62633,478057.00
7.62643,374975.06
7.62653,333951.77
7.62663,405820.89
7.62673,323714.57
7.62683,540267.84
7.62693,364708.07
7.62703,333951.77
7.62713,354448.52
7.62723,231912.71
7.62733,354448.52
7.62743,262446.87
7.62753,467714.97
7.62763,364708.07
7.62773,313484.77
7.62783,416117.79
7.62793,416117.79
7.62803,323714.57
7.62813,426422.17
7.62823,498763.67
7.62833,344196.44
7.62843,323714.57
7.62853,333951.77
7.62863,457380.50
7.62873,457380.50
7.62883,231912.71
7.62893,303262.37
7.62903,323714.57
7.62913,313484.77
7.62923,416117.79
7.62933,354448.52
7.62943,374975.06
7.62953,385249.53
7.62963,1562946.82
7.62973,1926680.96
7.62983,1319644.50
7.62993,457380.50
7.63003,344196.44
7.63013,252261.44
7.63023,293047.40
7.63033,364708.07
7.63043,364708.07
7.63053,385249.53
7.63063,333951.77
7.63073,282839.84
7.63083,395531.47
7.63093,252261.44
7.63103,323714.57
7.63113,344196.44
7.63123,395531.47
7.63133,293047.40
7.63143,447053.54
7.63153,385249.53
7.63163,323714.57
7.63173,426422.17
7.63183,303262.37
7.63193,364708.07
7.63203,252261.44
7.63213,282839.84
7.63223,374975.06
7.63233,313484.77
7.63243,457380.50
7.63253,354448.52
7.63263,405820.89
7.63273,385249.53
7.63283,313484.77
7.63293,426422.17
7.63303,313484.77
7.63313,374975.06
7.63323,374975.06
7.63333,374975.06
7.63343,272639.66
7.63353,272639.66
7.63363,457380.50
7.63373,405820.89
7.63383,409089.79
7.63393,498763.67
7.63403,385249.53
7.63413,333951.77
7.63423,354448.52
7.63433,333951.77
7.63443,313484.77
7.63453,395531.47
7.63463,374975.06
7.63473,323714.57
7.63483,252261.44
7.63493,509128.32
7.63503,457380.50
7.63513,416117.79
7.63523,272639.66
7.63533,303262.37
7.63543,374975.06
7.63553,447053.54
7.63563,242083.40
7.63573,313484.77
7.63583,374975.06
7.63593,395531.47
7.63603,344196.44
7.63613,303262.37
7.63623,374975.06
7.63633,323714.57
7.63643,374975.06
7.63653,426422.17
7.63663,374975.06
7.63673,467714.97
7.63683,374975.06
7.63693,282839.84
7.63703,478057.00
7.63713,313484.77
7.63723,344196.44
7.63733,211593.37
7.63743,405820.89
7.63753,211593.37
7.63763,498763.67
7.63773,405820.89
7.63783,323714.57
7.63793,374975.06
7.63803,242083.40
7.63813,344196.44
7.63823,313484.77
7.63833,919340.00
7.63843,1101882.81
7.63853,395531.47
7.63863,303262.37
7.63873,293047.40
7.63883,385249.53
7.63893,293047.40
7.63903,395531.47
7.63913,333951.77
7.63923,416117.79
7.63933,354448.52
7.63943,262446.87
7.63953,333951.77
7.63963,374975.06
7.63973,344196.44
7.63983,405820.89
7.63993,385249.53
7.64003,364708.07
7.64013,447053.54
7.64023,354448.52
7.64033,323714.57
7.64043,252261.44
7.64053,333951.77
7.64063,242083.40
7.64073,374975.06
7.64083,282839.84
7.64093,364708.07
7.64103,354448.52
7.64113,303262.37
7.64123,447053.54
7.64133,447053.54
7.64143,374975.06
7.64153,416117.79
7.64163,395531.47
7.64173,313484.77
7.64183,561065.50
7.64193,303262.37
7.64203,303262.37
7.64213,447053.54
7.64223,282839.84
7.64233,426422.17
7.64243,282839.84
7.64253,436734.13
7.64263,344196.44
7.64273,364708.07
7.64283,303262.37
7.64293,344196.44
7.64303,303262.37
7.64313,405820.89
7.64323,323714.57
7.64333,344196.44
7.64343,374975.06
7.64353,416117.79
7.64363,1112692.67
7.64373,2148621.12
7.64383,2960802.38
7.64393,1256061.59
7.64403,509128.32
7.64413,498763.67
7.64423,457380.50
7.64433,385249.53
7.64443,282839.84
7.64453,323714.57
7.64463,529880.42
7.64473,405820.89
7.64483,478057.00
7.64493,313484.77
7.64503,323714.57
7.64513,416117.79
7.64523,426422.17
7.64533,509128.32
7.64543,426422.17
7.64553,344196.44
7.64563,478057.00
7.64573,416117.79
7.64583,323714.57
7.64593,293047.40
7.64603,405820.89
7.64613,364708.07
7.64623,354448.52
7.64633,385249.53
7.64643,385249.53
7.64653,262446.87
7.64663,323714.57
7.64673,457380.50
7.64683,447053.54
7.64693,467714.97
7.64703,303262.37
7.64713,311915.96
7.64723,140706.38
7.64733,416117.79
7.64743,385249.53
7.64753,344196.44
7.64763,313484.77
7.64773,374975.06
7.64783,333951.77
7.64793,385249.53
7.64803,395531.47
7.64813,303262.37
7.64823,231912.71
7.64833,333951.77
7.64843,293047.40
7.64853,282839.84
7.64863,364708.07
7.64873,364708.07
7.64883,385249.53
7.64893,303262.37
7.64903,333951.77
7.64913,426422.17
7.64923,467714.97
7.64933,282839.84
7.64943,293047.40
7.64953,426422.17
7.64963,344196.44
7.64973,282839.84
7.64983,416117.79
7.64993,344196.44
7.65003,416117.79
7.65013,354448.52
7.65023,333951.77
7.65033,374975.06
7.65043,374975.06
7.65053,498763.67
7.65063,293047.40
7.65073,457380.50
7.65083,354448.52
7.65093,303262.37
7.65103,994225.57
7.65113,655032.67
7.65123,395531.47
7.65133,272639.66
7.65143,457380.50
7.65153,354448.52
7.65163,354448.52
7.65173,374975.06
7.65183,282839.84
7.65193,416117.79
7.65203,313484.77
7.65213,293047.40
7.65223,498763.67
7.65233,426422.17
7.65243,231912.71
7.65253,385249.53
7.65263,436734.13
7.65273,498763.67
7.65283,447053.54
7.65293,436734.13
7.65303,436734.13
7.65313,623641.41
7.65323,467714.97
7.65333,447053.54
7.65343,364708.07
7.65353,395531.47
7.65363,478057.00
7.65373,467714.97
7.65383,333951.77
7.65393,344196.44
7.65403,282839.84
7.65413,303262.37
7.65423,313484.77
7.65433,447053.54
7.65443,374975.06
7.65453,242083.40
7.65463,252261.44
7.65473,436734.13
7.65483,385249.53
7.65493,540267.84
7.65503,436734.13
7.65513,436734.13
7.65523,540267.84
7.65533,344196.44
7.65543,436734.13
7.65553,323714.57
7.65563,364708.07
7.65573,282839.84
7.65583,242083.40
7.65593,509128.32
7.65603,323714.57
7.65613,364708.07
7.65623,478057.00
7.65633,509128.32
7.65643,293047.40
7.65653,374975.06
7.65663,221749.37
7.65673,303262.37
7.65683,416117.79
7.65693,405820.89
7.65703,395531.47
7.65713,509128.32
7.65723,416117.79
7.65733,385249.53
7.65743,374975.06
7.65753,293047.40
7.65763,272639.66
7.65773,333951.77
7.65783,323714.57
7.65793,364708.07
7.65803,333951.77
7.65813,405820.89
7.65823,333951.77
7.65833,252261.44
7.65843,364708.07
7.65853,416117.79
7.65863,426422.17
7.65873,354448.52
7.65883,282839.84
7.65893,323714.57
7.65903,478057.00
7.65913,395531.47
7.65923,354448.52
7.65933,416117.79
7.65943,354448.52
7.65953,436734.13
7.65963,374975.06
7.65973,262446.87
7.65983,385249.53
7.65993,313484.77
7.66003,405820.89
7.66013,354448.52
7.66023,293047.40
7.66033,333951.77
7.66043,221749.37
7.66053,364708.07
7.66063,344196.44
7.66073,426422.17
7.66083,385249.53
7.66093,426422.17
7.66103,323714.57
7.66113,333951.77
7.66123,354448.52
7.66133,282839.84
7.66143,344196.44
7.66153,364708.07
7.66163,282839.84
7.66173,498763.67
7.66183,426422.17
7.66193,395531.47
7.66203,416117.79
7.66213,221749.37
7.66223,313484.77
7.66233,344196.44
7.66243,395531.47
7.66253,426422.17
7.66263,262446.87
7.66273,447053.54
7.66283,313484.77
7.66293,344196.44
7.66303,385249.53
7.66313,354448.52
7.66323,354448.52
7.66333,385249.53
7.66343,374975.06
7.66353,447053.54
7.66363,364708.07
7.66373,323714.57
7.66383,282839.84
7.66393,498763.67
7.66403,395531.47
7.66413,344196.44
7.66423,436734.13
7.66433,364708.07
7.66443,395531.47
7.66453,282839.84
7.66463,457380.50
7.66473,364708.07
7.66483,436734.13
7.66493,385249.53
7.66503,416117.79
7.66513,333951.77
7.66523,395531.47
7.66533,231912.71
7.66543,416117.79
7.66553,293047.40
7.66563,447053.54
7.66573,344196.44
7.66583,467714.97
7.66593,436734.13
7.66603,405820.89
7.66613,344196.44
7.66623,447053.54
7.66633,416117.79
7.66643,364708.07
7.66653,395531.47
7.66663,374975.06
7.66673,242083.40
7.66683,323714.57
7.66693,364708.07
7.66703,416117.79
7.66713,405820.89
7.66723,374975.06
7.66733,323714.57
7.66743,426422.17
7.66753,354448.52
7.66763,344196.44
7.66773,405820.89
7.66783,436734.13
7.66793,447053.54
7.66803,313484.77
7.66813,374975.06
7.66823,313484.77
7.66833,344196.44
7.66843,385249.53
7.66853,467714.97
7.66863,344196.44
7.66873,447053.54
7.66883,333951.77
7.66893,252261.44
7.66903,385249.53
7.66913,416117.79
7.66923,344196.44
7.66933,323714.57
7.66943,364708.07
7.66953,374975.06
7.66963,436734.13
7.66973,405820.89
7.66983,323714.57
7.66993,592319.08
7.67003,467714.97
7.67013,436734.13
7.67023,364708.07
7.67033,405820.89
7.67043,323714.57
7.67053,293047.40
7.67063,313484.77
7.67073,333951.77
7.67083,333951.77
7.67093,323714.57
7.67103,344196.44
7.67113,395531.47
7.67123,262446.87
7.67133,272639.66
7.67143,426422.17
7.67153,395531.47
7.67163,313484.77
7.67173,344196.44
7.67183,282839.84
7.67193,447053.54
7.67203,447053.54
7.67213,395531.47
7.67223,262446.87
7.67233,313484.77
7.67243,293047.40
7.67253,344196.44
7.67263,519500.59
7.67273,395531.47
7.67283,385249.53
7.67293,262446.87
7.67303,405820.89
7.67313,374975.06
7.67323,364708.07
7.67333,374975.06
7.67343,374975.06
7.67353,374975.06
7.67363,344196.44
7.67373,344196.44
7.67383,385249.53
7.67393,354448.52
7.67403,354448.52
7.67413,364708.07
7.67423,395531.47
7.67433,303262.37
7.67443,303262.37
7.67453,333951.77
7.67463,395531.47
7.67473,426422.17
7.67483,354448.52
7.67493,364708.07
7.67503,313484.77
7.67513,252261.44
7.67523,303262.37
7.67533,313484.77
7.67543,364708.07
7.67553,354448.52
7.67563,436734.13
7.67573,447053.54
7.67583,426422.17
7.67593,303262.37
7.67603,385249.53
7.67613,374975.06
7.67623,395531.47
7.67633,272639.66
7.67643,395531.47
7.67653,509128.32
7.67663,344196.44
7.67673,426422.17
7.67683,354448.52
7.67693,385249.53
7.67703,303262.37
7.67713,405820.89
7.67723,416117.79
7.67733,252261.44
7.67743,201444.71
7.67753,354448.52
7.67763,344196.44
7.67773,323714.57
7.67783,344196.44
7.67793,426422.17
7.67803,405820.89
7.67813,344196.44
7.67823,313484.77
7.67833,457380.50
7.67843,519500.59
7.67853,478057.00
7.67863,498763.67
7.67873,395531.47
7.67883,405820.89
7.67893,323714.57
7.67903,323714.57
7.67913,416117.79
7.67923,488406.54
7.67933,426422.17
7.67943,364708.07
7.67953,436734.13
7.67963,488406.54
7.67973,313484.77
7.67983,436734.13
7.67993,323714.57
7.68003,333951.77
7.68013,262446.87
7.68023,282839.84
7.68033,940696.28
7.68043,1037192.33
7.68053,436734.13
7.68063,405820.89
7.68073,313484.77
7.68083,540267.84
7.68093,613192.99
7.68103,509128.32
7.68113,282839.84
7.68123,488406.54
7.68133,282839.84
7.68143,385249.53
7.68153,303262.37
7.68163,344196.44
7.68173,395531.47
7.68183,665511.80
7.68193,655032.67
7.68203,478057.00
7.68213,385249.53
7.68223,447053.54
7.68233,242083.40
7.68243,467714.97
7.68253,385249.53
7.68263,416117.79
7.68273,416117.79
7.68283,333951.77
7.68293,344196.44
7.68303,364708.07
7.68313,242083.40
7.68323,354448.52
7.68333,395531.47
7.68343,385249.53
7.68353,354448.52
7.68363,272639.66
7.68373,323714.57
7.68383,364708.07
7.68393,374975.06
7.68403,354448.52
7.68413,374975.06
7.68423,385249.53
7.68433,333951.77
7.68443,405820.89
7.68453,333951.77
7.68463,231912.71
7.68473,416117.79
7.68483,385249.53
7.68493,344196.44
7.68503,364708.07
7.68513,395531.47
7.68523,313484.77
7.68533,426422.17
7.68543,374975.06
7.68553,364708.07
7.68563,395531.47
7.68573,344196.44
7.68583,405820.89
7.68593,313484.77
7.68603,457380.50
7.68613,303262.37
7.68623,344196.44
7.68633,457380.50
7.68643,519500.59
7.68653,313484.77
7.68663,426422.17
7.68673,364708.07
7.68683,416117.79
7.68693,374975.06
7.68703,333951.77
7.68713,364708.07
7.68723,231912.71
7.68733,354448.52
7.68743,416117.79
7.68753,405820.89
7.68763,313484.77
7.68773,242083.40
7.68783,262446.87
7.68793,344196.44
7.68803,354448.52
7.68813,333951.77
7.68823,457380.50
7.68833,282839.84
7.68843,405820.89
7.68853,323714.57
7.68863,395531.47
7.68873,385249.53
7.68883,405820.89
7.68893,457380.50
7.68903,354448.52
7.68913,405820.89
7.68923,385249.53
7.68933,262446.87
7.68943,395531.47
7.68953,374975.06
7.68963,405820.89
7.68973,323714.57
7.68983,436734.13
7.68993,488406.54
7.69003,272639.66
7.69013,364708.07
7.69023,354448.52
7.69033,344196.44
7.69043,323714.57
7.69053,385249.53
7.69063,436734.13
7.69073,416117.79
7.69083,426422.17
7.69093,333951.77
7.69103,344196.44
7.69113,416117.79
7.69123,426422.17
7.69133,405820.89
7.69143,405820.89
7.69153,457380.50
7.69163,529880.42
7.69173,395531.47
7.69183,252261.44
7.69193,303262.37
7.69203,313484.77
7.69213,303262.37
7.69223,436734.13
7.69233,364708.07
7.69243,272639.66
7.69253,405820.89
7.69263,364708.07
7.69273,344196.44
7.69283,364708.07
7.69293,364708.07
7.69303,344196.44
7.69313,344196.44
7.69323,293047.40
7.69333,405820.89
7.69343,354448.52
7.69353,374975.06
7.69363,416117.79
7.69373,436734.13
7.69383,272639.66
7.69393,354448.52
7.69403,262446.87
7.69413,385249.53
7.69423,478057.00
7.69433,344196.44
7.69443,293047.40
7.69453,313484.77
7.69463,571475.73
7.69473,529880.42
7.69483,519500.59
7.69493,405820.89
7.69503,436734.13
7.69513,374975.06
7.69523,364708.07
7.69533,385249.53
7.69543,313484.77
7.69553,262446.87
7.69563,293047.40
7.69573,333951.77
7.69583,364708.07
7.69593,354448.52
7.69603,488406.54
7.69613,364708.07
7.69623,293047.40
7.69633,293047.40
7.69643,354448.52
7.69653,644561.25
7.69663,644561.25
7.69673,467714.97
7.69683,333951.77
7.69693,303262.37
7.69703,323714.57
7.69713,364708.07
7.69723,426422.17
7.69733,242083.40
7.69743,344196.44
7.69753,478057.00
7.69763,354448.52
7.69773,252261.44
7.69783,323714.57
7.69793,313484.77
7.69803,323714.57
7.69813,405820.89
7.69823,405820.89
7.69833,303262.37
7.69843,426422.17
7.69853,354448.52
7.69863,303262.37
7.69873,333951.77
7.69883,333951.77
7.69893,313484.77
7.69903,447053.54
7.69913,313484.77
7.69923,498763.67
7.69933,333951.77
7.69943,364708.07
7.69953,385249.53
7.69963,293047.40
7.69973,333951.77
7.69983,272639.66
7.69993,293047.40
7.70003,498763.67
7.70013,1015693.00
7.70023,634097.50
7.70033,426422.17
7.70043,333951.77
7.70053,303262.37
7.70063,313484.77
7.70073,488406.54
7.70083,374975.06
7.70093,354448.52
7.70103,313484.77
7.70113,313484.77
7.70123,447053.54
7.70133,354448.52
7.70143,436734.13
7.70153,374975.06
7.70163,395531.47
7.70173,303262.37
7.70183,385249.53
7.70193,354448.52
7.70203,395531.47
7.70213,426422.17
7.70223,303262.37
7.70233,333951.77
7.70243,374975.06
7.70253,272639.66
7.70263,242083.40
7.70273,333951.77
7.70283,293047.40
7.70293,344196.44
7.70303,405820.89
7.70313,354448.52
7.70323,395531.47
7.70333,344196.44
7.70343,323714.57
7.70353,344196.44
7.70363,364708.07
7.70373,313484.77
7.70383,385249.53
7.70393,385249.53
7.70403,293047.40
7.70413,221749.37
7.70423,364708.07
7.70433,293047.40
7.70443,457380.50
7.70453,405820.89
7.70463,303262.37
7.70473,416117.79
7.70483,313484.77
7.70493,457380.50
7.70503,385249.53
7.70513,385249.53
7.70523,395531.47
7.70533,344196.44
7.70543,385249.53
7.70553,395531.47
7.70563,374975.06
7.70573,191303.39
7.70583,374975.06
7.70593,364708.07
7.70603,293047.40
7.70613,467714.97
7.70623,293047.40
7.70633,303262.37
7.70643,303262.37
7.70653,416117.79
7.70663,354448.52
7.70673,354448.52
7.70683,395531.47
7.70693,323714.57
7.70703,385249.53
7.70713,550662.86
7.70723,426422.17
7.70733,252261.44
7.70743,323714.57
7.70753,354448.52
7.70763,282839.84
7.70773,293047.40
7.70783,262446.87
7.70793,211593.37
7.70803,364708.07
7.70813,374975.06
7.70823,282839.84
7.70833,313484.77
7.70843,457380.50
7.70853,323714.57
7.70863,282839.84
7.70873,303262.37
7.70883,323714.57
7.70893,323714.57
7.70903,344196.44
7.70913,323714.57
7.70923,374975.06
7.70933,395531.47
7.70943,447053.54
7.70953,426422.17
7.70963,364708.07
7.70973,416117.79
7.70983,447053.54
7.70993,374975.06
7.71003,333951.77
7.71013,303262.37
7.71023,252261.44
7.71033,416117.79
7.71043,262446.87
7.71053,354448.52
